Energy,Date,Topic
17018,01/10/2022 01:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
17015,01/10/2022 01:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17016,01/10/2022 01:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17013,01/10/2022 01:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17014,01/10/2022 01:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
17015,01/10/2022 01:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
17011,01/10/2022 01:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17012,01/10/2022 01:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
17013,01/10/2022 01:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
17010,01/10/2022 01:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17011,01/10/2022 01:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
17006,01/10/2022 00:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17007,01/10/2022 01:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
17008,01/10/2022 01:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
17005,01/10/2022 00:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17006,01/10/2022 00:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
17003,01/10/2022 00:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17004,01/10/2022 00:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17001,01/10/2022 00:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17002,01/10/2022 00:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
17003,01/10/2022 00:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
16999,01/10/2022 00:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17000,01/10/2022 00:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
17001,01/10/2022 00:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
16997,01/10/2022 00:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16998,01/10/2022 00:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
16999,01/10/2022 00:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
16995,01/10/2022 00:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16996,01/10/2022 00:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
16997,01/10/2022 00:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
16994,01/10/2022 00:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16995,01/10/2022 00:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
16992,01/10/2022 00:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
16993,01/10/2022 00:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
16990,01/10/2022 00:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16991,01/10/2022 00:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
16988,01/10/2022 00:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16989,01/10/2022 00:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
16990,01/10/2022 00:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
16985,30/09/2022 23:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16986,01/10/2022 00:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
16983,30/09/2022 23:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16984,30/09/2022 23:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16982,30/09/2022 23:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16983,30/09/2022 23:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16980,30/09/2022 23:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16981,30/09/2022 23:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
16978,30/09/2022 23:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16979,30/09/2022 23:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
16976,30/09/2022 23:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16977,30/09/2022 23:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
16978,30/09/2022 23:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
16975,30/09/2022 23:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16976,30/09/2022 23:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
16973,30/09/2022 23:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16974,30/09/2022 23:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
16972,30/09/2022 23:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
16973,30/09/2022 23:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
16970,30/09/2022 23:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16971,30/09/2022 23:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
16969,30/09/2022 23:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16970,30/09/2022 23:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
16966,30/09/2022 22:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16967,30/09/2022 23:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
16964,30/09/2022 22:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
16965,30/09/2022 22:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16962,30/09/2022 22:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16963,30/09/2022 22:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
16960,30/09/2022 22:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16961,30/09/2022 22:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
16962,30/09/2022 22:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
16959,30/09/2022 22:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16960,30/09/2022 22:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
16957,30/09/2022 22:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16958,30/09/2022 22:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
16955,30/09/2022 22:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16956,30/09/2022 22:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
16957,30/09/2022 22:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
16954,30/09/2022 22:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16955,30/09/2022 22:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
16952,30/09/2022 22:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
16953,30/09/2022 22:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
16950,30/09/2022 22:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16951,30/09/2022 22:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
16952,30/09/2022 22:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
16949,30/09/2022 22:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16950,30/09/2022 22:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
16945,30/09/2022 21:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16946,30/09/2022 22:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
16947,30/09/2022 22:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
16943,30/09/2022 21:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
16944,30/09/2022 21:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16945,30/09/2022 21:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
16941,30/09/2022 21:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16942,30/09/2022 21:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
16943,30/09/2022 21:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16940,30/09/2022 21:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16941,30/09/2022 21:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
16938,30/09/2022 21:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16939,30/09/2022 21:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
16936,30/09/2022 21:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16937,30/09/2022 21:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
16934,30/09/2022 21:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16935,30/09/2022 21:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
16936,30/09/2022 21:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
16933,30/09/2022 21:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16934,30/09/2022 21:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
16931,30/09/2022 21:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
16932,30/09/2022 21:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
16929,30/09/2022 21:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16930,30/09/2022 21:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
16931,30/09/2022 21:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
16928,30/09/2022 21:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16929,30/09/2022 21:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
16924,30/09/2022 20:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16925,30/09/2022 21:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
16926,30/09/2022 21:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
16922,30/09/2022 20:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
16923,30/09/2022 20:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16924,30/09/2022 20:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
16920,30/09/2022 20:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16921,30/09/2022 20:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
16922,30/09/2022 20:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16918,30/09/2022 20:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16919,30/09/2022 20:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
16920,30/09/2022 20:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
16917,30/09/2022 20:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16918,30/09/2022 20:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
16915,30/09/2022 20:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16916,30/09/2022 20:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
16913,30/09/2022 20:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16914,30/09/2022 20:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
16915,30/09/2022 20:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
16912,30/09/2022 20:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16913,30/09/2022 20:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
16910,30/09/2022 20:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
16911,30/09/2022 20:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
16908,30/09/2022 20:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16909,30/09/2022 20:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
16910,30/09/2022 20:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
16907,30/09/2022 20:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16908,30/09/2022 20:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
16904,30/09/2022 19:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16905,30/09/2022 20:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
16902,30/09/2022 19:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
16903,30/09/2022 19:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16900,30/09/2022 19:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16901,30/09/2022 19:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
16902,30/09/2022 19:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16899,30/09/2022 19:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16900,30/09/2022 19:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
16897,30/09/2022 19:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16898,30/09/2022 19:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
16895,30/09/2022 19:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16896,30/09/2022 19:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
16897,30/09/2022 19:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
16893,30/09/2022 19:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16894,30/09/2022 19:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
16895,30/09/2022 19:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
16875,30/09/2022 19:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16886,30/09/2022 19:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
16892,30/09/2022 19:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
16893,30/09/2022 19:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
16855,30/09/2022 19:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
16858,30/09/2022 19:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
16872,30/09/2022 19:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
16874,30/09/2022 19:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
16845,30/09/2022 19:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16847,30/09/2022 19:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
16850,30/09/2022 19:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
16852,30/09/2022 19:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
16853,30/09/2022 19:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
16827,30/09/2022 19:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16828,30/09/2022 19:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
16830,30/09/2022 19:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
16831,30/09/2022 19:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
16833,30/09/2022 19:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
16792,30/09/2022 18:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16793,30/09/2022 19:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
16795,30/09/2022 19:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
16798,30/09/2022 19:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
16809,30/09/2022 19:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
16766,30/09/2022 18:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
16777,30/09/2022 18:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
16786,30/09/2022 18:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16789,30/09/2022 18:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
16790,30/09/2022 18:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
16737,30/09/2022 18:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16739,30/09/2022 18:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16741,30/09/2022 18:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
16750,30/09/2022 18:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
16751,30/09/2022 18:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
16764,30/09/2022 18:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16723,30/09/2022 18:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16725,30/09/2022 18:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
16733,30/09/2022 18:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
16735,30/09/2022 18:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
16737,30/09/2022 18:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
16704,30/09/2022 18:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16705,30/09/2022 18:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
16706,30/09/2022 18:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
16708,30/09/2022 18:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
16718,30/09/2022 18:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
16688,30/09/2022 18:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16689,30/09/2022 18:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
16692,30/09/2022 18:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
16693,30/09/2022 18:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
16701,30/09/2022 18:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
16664,30/09/2022 18:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16672,30/09/2022 18:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
16675,30/09/2022 18:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
16677,30/09/2022 18:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
16679,30/09/2022 18:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
16644,30/09/2022 18:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16646,30/09/2022 18:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
16649,30/09/2022 18:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
16661,30/09/2022 18:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
16662,30/09/2022 18:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
16624,30/09/2022 18:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
16626,30/09/2022 18:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
16627,30/09/2022 18:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
16629,30/09/2022 18:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
16631,30/09/2022 18:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
16606,30/09/2022 18:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16608,30/09/2022 18:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
16611,30/09/2022 18:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
16620,30/09/2022 18:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
16622,30/09/2022 18:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
16565,30/09/2022 18:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16592,30/09/2022 18:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
16594,30/09/2022 18:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
16596,30/09/2022 18:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
16605,30/09/2022 18:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
16549,30/09/2022 17:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16550,30/09/2022 18:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
16551,30/09/2022 18:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
16553,30/09/2022 18:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
16555,30/09/2022 18:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
16534,30/09/2022 17:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
16542,30/09/2022 17:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
16543,30/09/2022 17:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16545,30/09/2022 17:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
16547,30/09/2022 17:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
16514,30/09/2022 17:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16516,30/09/2022 17:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
16518,30/09/2022 17:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
16530,30/09/2022 17:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
16532,30/09/2022 17:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16488,30/09/2022 17:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
16497,30/09/2022 17:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16499,30/09/2022 17:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
16500,30/09/2022 17:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
16502,30/09/2022 17:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
16503,30/09/2022 17:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
16462,30/09/2022 17:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16470,30/09/2022 17:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
16471,30/09/2022 17:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
16472,30/09/2022 17:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
16488,30/09/2022 17:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
16426,30/09/2022 17:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16427,30/09/2022 17:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
16446,30/09/2022 17:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
16448,30/09/2022 17:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
16461,30/09/2022 17:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
16416,30/09/2022 17:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
16417,30/09/2022 17:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
16419,30/09/2022 17:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
16423,30/09/2022 17:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
16424,30/09/2022 17:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
16400,30/09/2022 17:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
16402,30/09/2022 17:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
16405,30/09/2022 17:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
16406,30/09/2022 17:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
16408,30/09/2022 17:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
16372,30/09/2022 17:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
16380,30/09/2022 17:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
16381,30/09/2022 17:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
16383,30/09/2022 17:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
16398,30/09/2022 17:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
16399,30/09/2022 17:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
16350,30/09/2022 17:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
16352,30/09/2022 17:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
16361,30/09/2022 17:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
16362,30/09/2022 17:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
16370,30/09/2022 17:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
16372,30/09/2022 17:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
16332,30/09/2022 17:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
16334,30/09/2022 17:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
16335,30/09/2022 17:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
16336,30/09/2022 17:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
16350,30/09/2022 17:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
16268,30/09/2022 16:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
16270,30/09/2022 17:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
16283,30/09/2022 17:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
16297,30/09/2022 17:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
16298,30/09/2022 17:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
16223,30/09/2022 16:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
16249,30/09/2022 16:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
16250,30/09/2022 16:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
16265,30/09/2022 16:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
16266,30/09/2022 16:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
16198,30/09/2022 16:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
16199,30/09/2022 16:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
16201,30/09/2022 16:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
16213,30/09/2022 16:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
16221,30/09/2022 16:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
16181,30/09/2022 16:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
16183,30/09/2022 16:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
16194,30/09/2022 16:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
16195,30/09/2022 16:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
16196,30/09/2022 16:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
16159,30/09/2022 16:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
16161,30/09/2022 16:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
16162,30/09/2022 16:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
16163,30/09/2022 16:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
16172,30/09/2022 16:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
16141,30/09/2022 16:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
16143,30/09/2022 16:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
16154,30/09/2022 16:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
16155,30/09/2022 16:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
16158,30/09/2022 16:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
